"module name","licenses","copyright","repository"
"chromium-bidi@14.0.0","Apache-2.0","","https://github.com/GoogleChromeLabs/chromium-bidi"
"ci-info@3.9.0","MIT","Copyright (c) 2016 Thomas Watson Steen","https://github.com/watson/ci-info"
"ci-info@4.4.0","MIT","Copyright (c) 2016 Thomas Watson Steen","https://github.com/watson/ci-info"
"cjs-module-lexer@1.4.3","MIT","Copyright (C) 2018-2020 Guy Bedford","https://github.com/nodejs/cjs-module-lexer"
"clean-regexp@1.0.0","MIT","Copyright (c) Sam Verschueren <sam.verschueren@gmail.com> (github.com/SamVerschueren)","https://github.com/SamVerschueren/clean-regexp"
"clean-stack@2.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/clean-stack"
"clear-module@4.1.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/clear-module"
"cli-cursor@2.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/cli-cursor"
"cli-cursor@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/cli-cursor"
"cli-cursor@5.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/cli-cursor"
"cli-spinners@2.9.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/cli-spinners"
"cli-tableau@2.0.1","MIT*","Copyright (c) 2011-2017 Automattic. Copyright (c) 2017 Keymetrics","https://github.com/Keymetrics/cli-table"
"cli-truncate@5.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/cli-truncate"
"cli-width@2.2.1","ISC","Copyright (c) 2015, Ilya Radchenko <ilya@burstcreations.com>","https://github.com/knownasilya/cli-width"
"cli-width@3.0.0","ISC","Copyright (c) 2015, Ilya Radchenko <ilya@burstcreations.com>","https://github.com/knownasilya/cli-width"
"cli-width@4.1.0","ISC","Copyright (c) 2015, Ilya Radchenko <knownasilya@gmail.com>","https://github.com/knownasilya/cli-width"
"cliui@6.0.0","ISC","Copyright (c) 2015, Contributors","https://github.com/yargs/cliui"
"cliui@8.0.1","ISC","Copyright (c) 2015, Contributors","https://github.com/yargs/cliui"
"clone-deep@4.0.1","MIT","Copyright (c) 2014-2018, Jon Schlinkert.","https://github.com/jonschlinkert/clone-deep"
"clone@1.0.4","MIT","Copyright © 2011-2015 Paul Vorbach <paul@vorba.ch>","https://github.com/pvorb/node-clone"
"co@4.6.0","MIT","Copyright (c) 2014 TJ Holowaychuk &lt;tj@vision-media.ca&gt;","https://github.com/tj/co"
"code-block-writer@13.0.3","MIT","Copyright (c) 2015-2024 David Sherret","https://github.com/dsherret/code-block-writer"
"collect-v8-coverage@1.0.3","MIT","Copyright (c) 2019 Simen Bekkhus","https://github.com/SimenB/collect-v8-coverage"
"color-convert@1.9.3","MIT","Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>","https://github.com/Qix-/color-convert"
"color-convert@2.0.1","MIT","Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>","https://github.com/Qix-/color-convert"
"color-name@1.1.3","MIT","","https://github.com/dfcreative/color-name"
"color-name@1.1.4","MIT","","https://github.com/colorjs/color-name"
"colord@2.9.3","MIT","Copyright (c) 2020 Vlad Shilov omgovich@ya.ru","https://github.com/omgovich/colord"
"colorette@2.0.20","MIT","Copyright © Jorge Bucaran <<https://jorgebucaran.com>>","https://github.com/jorgebucaran/colorette"
"combined-stream@1.0.8","MIT","Copyright (c) 2011 Debuggable Limited <felix@debuggable.com>","https://github.com/felixge/node-combined-stream"
"commander@12.1.0","MIT","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/tj/commander.js"
"commander@14.0.3","MIT","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/tj/commander.js"
"commander@2.15.1","MIT","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/tj/commander.js"
"commander@2.20.3","MIT","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/tj/commander.js"
"commander@8.3.0","MIT","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/tj/commander.js"
"comment-json@4.6.2","MIT","Copyright (c) 2013 kaelzhang <>, contributors. http://kael.me/","https://github.com/kaelzhang/node-comment-json"
"comment-parser@1.4.6","MIT","Copyright (c) 2014 Sergii Iavorskyi","https://github.com/yavorskiy/comment-parser"
"commitizen@4.3.1","MIT","","https://github.com/commitizen/cz-cli"
"common-path-prefix@3.0.0","ISC","","https://github.com/novemberborn/common-path-prefix"
"common-tags@1.8.2","MIT","Copyright © Declan de Wet","https://github.com/zspecza/common-tags"
"compare-func@2.0.0","MIT","Copyright (c) 2015 Steve Mao","https://github.com/stevemao/compare-func"
"compressible@2.0.18","MIT","Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014 Jeremiah Senkpiel <fishrock123@rocketmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/compressible"
"compression@1.8.1","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/expressjs/compression"
"concat-map@0.0.1","MIT","","https://github.com/substack/node-concat-map"
"configstore@5.0.1","BSD-2-Clause","Copyright (c) Google. All rights reserved.","https://github.com/yeoman/configstore"
"connect-history-api-fallback@1.6.0","MIT","Copyright (c) 2012 Ben Ripkens http://bripkens.de","https://github.com/bripkens/connect-history-api-fallback"
"connect-history-api-fallback@2.0.0","MIT","Copyright (c) 2022 Ben Blackmore and contributors","https://github.com/bripkens/connect-history-api-fallback"
"connect@3.6.6","MIT","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011-2014 TJ Holowaychuk. Copyright (c) 2015 Douglas Christopher Wilson","https://github.com/senchalabs/connect"
"content-disposition@0.5.4","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson","https://github.com/jshttp/content-disposition"
"content-type@1.0.5","MIT","Copyright (c) 2015 Douglas Christopher Wilson","https://github.com/jshttp/content-type"
"conventional-changelog-angular@7.0.0","ISC","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-angular@8.3.0","ISC","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-atom@4.0.0","ISC","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-cli@4.1.0","MIT","Copyright (c) 2015 Steve Mao <maochenyan@gmail.com> (https://github.com/stevemao)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-codemirror@4.0.0","ISC","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-conventionalcommits@7.0.2","ISC","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-conventionalcommits@9.3.0","ISC","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-core@7.0.0","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-ember@4.0.0","ISC","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-eslint@5.0.0","ISC","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-express@4.0.0","ISC","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-jquery@5.0.0","ISC","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-jshint@4.0.0","ISC","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-preset-loader@4.1.0","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog-writer@7.0.1","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-changelog@5.1.0","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-commit-types@3.0.0","ISC","","https://github.com/commitizen/conventional-commit-types"
"conventional-commits-filter@4.0.0","MIT","Copyright (c) 2015 Steve Mao <maochenyan@gmail.com> (https://github.com/stevemao)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-commits-filter@5.0.0","MIT","Copyright (c) 2015 Steve Mao <maochenyan@gmail.com> (https://github.com/stevemao)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-commits-parser@5.0.0","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"conventional-commits-parser@6.3.0","MIT","Copyright © [conventional-changelog team](https://github.com/conventional-changelog)","https://github.com/conventional-changelog/conventional-changelog"
"convert-source-map@1.9.0","MIT","Copyright 2013 Thorsten Lorenz. . All rights reserved.","https://github.com/thlorenz/convert-source-map"
"convert-source-map@2.0.0","MIT","Copyright 2013 Thorsten Lorenz. . All rights reserved.","https://github.com/thlorenz/convert-source-map"
"cookie-signature@1.0.7","MIT","Copyright (c) 2012 LearnBoost &lt;tj@learnboost.com&gt;","https://github.com/visionmedia/node-cookie-signature"
"cookie@0.7.2","MIT","Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/cookie"
"copy-anything@2.0.6","MIT","Copyright (c) 2018 Luca Ban - Mesqueeb","https://github.com/mesqueeb/copy-anything"
"copy-webpack-plugin@11.0.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/copy-webpack-plugin"
"core-js-compat@3.48.0","MIT","Copyright (c) 2013–2025 Denis Pushkarev (zloirock.ru). Copyright (c) 2025–2026 CoreJS Company (core-js.io)","https://github.com/zloirock/core-js"
"core-util-is@1.0.3","MIT","Copyright Node.js contributors. All rights reserved.","https://github.com/isaacs/core-util-is"
"cors@2.8.6","MIT","Copyright (c) 2013 Troy Goode <troygoode@gmail.com>","https://github.com/expressjs/cors"
"cosmiconfig-typescript-loader@6.2.0","MIT","Copyright (c) 2021 Alex Miller <codex.nz@gmail.com>","https://github.com/Codex-/cosmiconfig-typescript-loader"
"cosmiconfig@9.0.1","MIT","Copyright (c) 2015 David Clark","https://github.com/cosmiconfig/cosmiconfig"
"create-jest@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"create-require@1.1.1","MIT","Copyright (c) 2020","https://github.com/nuxt-contrib/create-require"
"critters@0.0.22","Apache-2.0","","https://github.com/GoogleChromeLabs/critters"
"croner@4.1.97","MIT","Copyright (c) 2015-2021 Hexagon <github.com/Hexagon>","https://github.com/hexagon/croner"
"cross-spawn@6.0.6","MIT","Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>","https://github.com/moxystudio/node-cross-spawn"
"cross-spawn@7.0.6","MIT","Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>","https://github.com/moxystudio/node-cross-spawn"
"crypto-random-string@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/crypto-random-string"
"csp_evaluator@1.1.5","Apache-2.0","","https://github.com/google/csp-evaluator"
"cspell-config-lib@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"cspell-dictionary@9.7.0","MIT","Copyright (c) 2022 Jason Dent","https://github.com/streetsidesoftware/cspell"
"cspell-gitignore@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"cspell-glob@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"cspell-grammar@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"cspell-io@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"cspell-lib@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"cspell-trie-lib@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"cspell@9.7.0","MIT","Copyright (c) 2017 Jason Dent","https://github.com/streetsidesoftware/cspell"
"css-functions-list@3.3.3","MIT","Copyright (c) Ivan Nikolić <http://ivannikolic.com>","https://github.com/niksy/css-functions-list"
"css-loader@6.10.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/css-loader"
"css-select@5.2.2","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/fb55/css-select"
"css-tree@3.1.0","MIT","Copyright (C) 2016-2024 by Roman Dvornov","https://github.com/csstree/csstree"
"css-what@6.2.2","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved.","https://github.com/fb55/css-what"
"cssesc@3.0.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/cssesc"
"cssom@0.3.8","MIT","Copyright (c) Nikita Vasilyev","https://github.com/NV/CSSOM"
"cssom@0.5.0","MIT","Copyright (c) Nikita Vasilyev","https://github.com/NV/CSSOM"
"cssstyle@2.3.0","MIT","Copyright (c) Chad Walker","https://github.com/jsdom/cssstyle"
"culvert@0.1.2","MIT","Copyright (c) 2014 Tim Caswell","https://github.com/creationix/culvert"
"cz-conventional-changelog@3.3.0","MIT","Copyright (c) 2015-2018 Commitizen Contributors","https://github.com/commitizen/cz-conventional-changelog"
"dargs@8.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/dargs"
"data-uri-to-buffer@6.0.2","MIT","Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>","https://github.com/TooTallNate/proxy-agents"
"data-urls@3.0.2","MIT","Copyright © Domenic Denicola <d@domenic.me>","https://github.com/jsdom/data-urls"
"data-view-buffer@1.0.2","MIT","Copyright (c) 2023 Jordan Harband","https://github.com/inspect-js/data-view-buffer"
"data-view-byte-length@1.0.2","MIT","Copyright (c) 2024 Jordan Harband","https://github.com/inspect-js/data-view-byte-length"
"data-view-byte-offset@1.0.1","MIT","Copyright (c) 2024 Jordan Harband","https://github.com/inspect-js/data-view-byte-offset"
"date-fns@4.1.0","MIT","Copyright (c) 2021 Sasha Koss and Lesha Koss https://kossnocorp.mit-license.org","https://github.com/date-fns/date-fns"
"dateformat@4.6.3","MIT","","https://github.com/felixge/node-dateformat"
"dayjs@1.11.15","MIT","Copyright (c) 2018-present, iamkun","https://github.com/iamkun/dayjs"
"dayjs@1.11.19","MIT","Copyright (c) 2018-present, iamkun","https://github.com/iamkun/dayjs"
"dayjs@1.8.36","MIT","Copyright (c) 2018-present, iamkun","https://github.com/iamkun/dayjs"
"debug@2.6.9","MIT","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/visionmedia/debug"
"debug@3.2.7","MIT","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>","https://github.com/visionmedia/debug"
"debug@4.3.7","MIT","Copyright (c) 2014-2017 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2018-2021 Josh Junon","https://github.com/debug-js/debug"
"debug@4.4.3","MIT","Copyright (c) 2014-2017 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2018-2021 Josh Junon","https://github.com/debug-js/debug"
"decamelize@1.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/decamelize"
"decamelize@5.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/decamelize"
"decimal.js@10.6.0","MIT","Copyright (c) 2025 Michael Mclaughlin","https://github.com/MikeMcl/decimal.js"
"dedent@0.7.0","MIT","Copyright (c) 2015 Desmond Brand (dmnd@desmondbrand.com)","https://github.com/dmnd/dedent"
"dedent@1.7.1","MIT","","https://github.com/dmnd/dedent"
"deep-is@0.1.4","MIT","Copyright (c) 2012, 2013 Thorsten Lorenz <thlorenz@gmx.de>. Copyright (c) 2012 James Halliday <mail@substack.net>. Copyright (c) 2009 Thomas Robinson <280north.com>","https://github.com/thlorenz/deep-is"
"deepmerge@4.3.1","MIT","Copyright (c) 2012 James Halliday, Josh Duff, and other contributors","https://github.com/TehShrike/deepmerge"
"default-gateway@6.0.3","BSD-2-Clause","Copyright (c) silverwind. All rights reserved.","https://github.com/silverwind/default-gateway"
"defaults@1.0.4","MIT","Copyright (c) 2022 Sindre Sorhus. Copyright (c) 2015 Elijah Insua","https://github.com/sindresorhus/node-defaults"
"define-data-property@1.1.4","MIT","Copyright (c) 2023 Jordan Harband","https://github.com/ljharb/define-data-property"
